INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
Acetic Anhydride,Approved Name,DTXSID0024395,Acetic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,CC(=O)OC(C)=O
Acetone,Approved Name,DTXSID8021482,Acetone,CC(C)=O,CC(C)=O,CC(C)=O
Acetonitrile,Approved Name,DTXSID7020009,Acetonitrile,CC#N,CC#N,CC#N
Acetophenone,Approved Name,DTXSID6021828,Acetophenone,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1
Acetyl Methyl Carbinol,Synonym from Valid Source,DTXSID0024399,Acetoin,CC(O)C(C)=O,CC(O)C(C)=O,CC(O)C(C)=O
Acetylene Tetrabromide,Synonym,DTXSID1026083,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,BrC(Br)C(Br)Br,BrC(Br)C(Br)Br
Acid Blue 9,Synonym,DTXSID4034310,C.I. Acid Blue 9,[NH4+].[NH4+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O
Acid Red 114,Synonym,DTXSID8021224,C.I. Acid Red 114,[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C1,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)C(C)=C1,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)C(C)=C1
Acid Yellow 42,Expert Validated Synonym,DTXSID90881406,C.I. Acid Yellow 42,[Na+].[Na+].CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=C(C=C(C=C1)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC=CC=C1,CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S(O)(=O)=O)C1=CC=CC=C1
Acrolein,Approved Name,DTXSID5020023,Acrolein,C=CC=O,C=CC=O,C=CC=O
Acrylamide,Approved Name,DTXSID5020027,Acrylamide,NC(=O)C=C,NC(=O)C=C,NC(=O)C=C
Acrylic acid,Approved Name,DTXSID0039229,Acrylic acid,OC(=O)C=C,OC(=O)C=C,OC(=O)C=C
Acrylonitrile,Approved Name,DTXSID5020029,Acrylonitrile,C=CC#N,C=CC#N,C=CC#N
Adipic Acid,Expert Validated Synonym,DTXSID7021605,Hexanedioic acid,OC(=O)CCCCC(O)=O,OC(=O)CCCCC(O)=O,OC(=O)CCCCC(O)=O
Aldicarb,Approved Name,DTXSID0039223,Aldicarb,CNC(=O)ON=CC(C)(C)SC,CNC(=O)ON=CC(C)(C)SC,CNC(=O)ON=CC(C)(C)SC
Aldrin,Approved Name,DTXSID8020040,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
Allyl Alcohol,Approved Name,DTXSID8020044,Allyl alcohol,OCC=C,OCC=C,OCC=C
Allyl Chloride,Approved Name,DTXSID4039231,Allyl chloride,ClCC=C,ClCC=C,ClCC=C
Allyl Glycidyl Ether,Approved Name,DTXSID9039232,Allyl glycidyl ether,C=CCOCC1CO1,C=CCOCC1CO1,C=CCOCC1CO1
Allyl Isothiocyanate,Approved Name,DTXSID3020047,Allyl isothiocyanate,C=CCN=C=S,C=CCN=C=S,C=CCN=C=S
Allyl Propyl Disulfide,Approved Name,DTXSID8024448,Allyl propyl disulfide,CCCSSCC=C,CCCSSCC=C,CCCSSCC=C
alpha-Chloroacetophenone,Synonym,DTXSID9020293,2-Chloroacetophenone,ClCC(=O)C1=CC=CC=C1,ClCC(=O)C1=CC=CC=C1,ClCC(=O)C1=CC=CC=C1
alpha-Cumyl Alcohol,Synonym,DTXSID3027247,2-Phenylpropan-2-ol,CC(C)(O)C1=CC=CC=C1,CC(C)(O)C1=CC=CC=C1,CC(C)(O)C1=CC=CC=C1
alpha-Methyl Styrene,Integrated Source Name,DTXSID9025661,alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,CC(=C)C1=CC=CC=C1,CC(=C)C1=CC=CC=C1
alpha-Naphthylamine,Synonym,DTXSID7020920,1-Naphthylamine,NC1=CC=CC2=C1C=CC=C2,NC1=CC=CC2=C1C=CC=C2,NC1=CC=CC2=C1C=CC=C2
alpha-Pinene,Approved Name,DTXSID4026501,alpha-Pinene,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C
Aluminum,Approved Name,DTXSID3040273,Aluminum,[Al],-,-
Aluminum,Approved Name,DTXSID3040273,Aluminum,[Al],-,-
Aluminum,Approved Name,DTXSID3040273,Aluminum,[Al],-,-
Aluminum,Approved Name,DTXSID3040273,Aluminum,[Al],-,-
Aluminum Silicate,Approved Name,DTXSID2050451,Aluminum silicate,[Al++]O[Al++].[O-][Si]([O-])([O-])[O-],-,-
Alupent,Synonym,DTXSID4045391,Orciprenaline sulfate,OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,-
Amiben,Expert Validated Synonym,DTXSID2020262,Chloramben,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O
AMINOETHYLETHANOLAMINE,Synonym from Valid Source,DTXSID7025423,N-(Hydroxyethyl)ethylenediamine,NCCNCCO,NCCNCCO,NCCNCCO
Ammonia,Approved Name,DTXSID0023872,Ammonia,N,-,-
Ammonium Carbamate,Approved Name,DTXSID9027360,Ammonium carbamate,[NH4+].NC([O-])=O,NC(O)=O,NC(O)=O
Ammonium Chloride,Approved Name,DTXSID0020078,Ammonium chloride,[NH4+].[Cl-],-,-
Ammonium Nitrate,Approved Name,DTXSID2029668,Ammonium nitrate,[NH4+].[O-][N+]([O-])=O,-,-
Aniline,Approved Name,DTXSID8020090,Aniline,NC1=CC=CC=C1,NC1=CC=CC=C1,NC1=CC=CC=C1
Anisole,Approved Name,DTXSID4041608,Anisole,COC1=CC=CC=C1,COC1=CC=CC=C1,COC1=CC=CC=C1
Anthracene,Integrated Source Name,DTXSID0023878,Anthracene,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1
Anthracene,Integrated Source Name,DTXSID0023878,Anthracene,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1
Antimony,Approved Name,DTXSID5023879,Antimony,[Sb],-,-
Apron,Expert Validated Synonym,DTXSID6024175,Metalaxyl,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C
"Arsenic, Inorganic",Integrated Source Name,DTXSID4023886,Arsenic,[As],-,-
Arsine,Approved Name,DTXSID3023760,Arsine,[AsH3],-,-
Atrazine,Approved Name,DTXSID9020112,Atrazine,CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNC1=NC(NC(C)C)=NC(Cl)=N1
Auramine,Approved Name,DTXSID7043821,Auramine,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C
Barium Sulfate,Approved Name,DTXSID0050471,Barium sulfate,[Ba++].[O-]S([O-])(=O)=O,-,-
Barium Sulfate,Approved Name,DTXSID0050471,Barium sulfate,[Ba++].[O-]S([O-])(=O)=O,-,-
Beclomethasone Dipropionate,Expert Validated Synonym,DTXSID3048730,Beclazone,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C
Bendiocarb,Approved Name,DTXSID9032327,Bendiocarb,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2
Benomyl,Approved Name,DTXSID5023900,Benomyl,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2
Benz(a)Anthracene,Approved Name,DTXSID5023902,Benz(a)anthracene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2
Benzaldehyde,Approved Name,DTXSID8039241,Benzaldehyde,O=CC1=CC=CC=C1,O=CC1=CC=CC=C1,O=CC1=CC=CC=C1
Benzene,Approved Name,DTXSID3039242,Benzene,C1=CC=CC=C1,C1=CC=CC=C1,C1=CC=CC=C1
Benzenesulfonyl Chloride,Approved Name,DTXSID1026619,Benzenesulfonyl chloride,ClS(=O)(=O)C1=CC=CC=C1,ClS(=O)(=O)C1=CC=CC=C1,ClS(=O)(=O)C1=CC=CC=C1
Benzidine,Approved Name,DTXSID2020137,Benzidine,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,NC1=CC=C(C=C1)C1=CC=C(N)C=C1
Benzil,Synonym,DTXSID3044380,"1,2-Diphenylethanedione",O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1
Benzo(a)pyrene,Approved Name,DTXSID2020139,Benzo(a)pyrene,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45
Benzo(b)fluoranthene,Approved Name,DTXSID0023907,Benzo(b)fluoranthene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13
"Benzo(g,h,i)perylene",Approved Name,DTXSID5023908,"Benzo(g,h,i)perylene",C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1
Benzophenone,Approved Name,DTXSID0021961,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(C1=CC=CC=C1)C1=CC=CC=C1
Benzophenonetetracarboxylic Acid Dianhydride,Synonym from Valid Source,DTXSID3029233,Benzophenonetetracarboxylic dianhydride,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O
Benzoyl Chloride,Approved Name,DTXSID9026631,Benzoyl chloride,ClC(=O)C1=CC=CC=C1,ClC(=O)C1=CC=CC=C1,ClC(=O)C1=CC=CC=C1
Benzoyl Peroxide,Approved Name,DTXSID6024591,Benzoyl peroxide,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
Benzyl Acetate,Approved Name,DTXSID0020151,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1
Benzyl Alcohol,Approved Name,DTXSID5020152,Benzyl alcohol,OCC1=CC=CC=C1,OCC1=CC=CC=C1,OCC1=CC=CC=C1
Benzyl Chloride,Approved Name,DTXSID0020153,Benzyl chloride,ClCC1=CC=CC=C1,ClCC1=CC=CC=C1,ClCC1=CC=CC=C1
beta-Butyrolactone,Approved Name,DTXSID1020223,beta-Butyrolactone,CC1CC(=O)O1,CC1CC(=O)O1,CC1CC(=O)O1
beta-Chloroprene,Integrated Source Name,DTXSID5020316,Chloroprene,ClC(=C)C=C,ClC(=C)C=C,ClC(=C)C=C
beta-Naphthylamine,Synonym from Valid Source,DTXSID2020921,2-Naphthylamine,NC1=CC2=C(C=CC=C2)C=C1,NC1=CC2=C(C=CC=C2)C=C1,NC1=CC2=C(C=CC=C2)C=C1
beta-Pinene,Approved Name,DTXSID7027049,beta-Pinene,CC1(C)C2CC1C(=C)CC2,CC1(C)C2CC1C(=C)CC2,CC1(C)C2CC1C(=C)CC2
Betamethasone Acetate,Approved Name,DTXSID8022668,Betamethasone acetate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O
Betamethasone Dipropionate,Approved Name,DTXSID2022672,Betamethasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
Bifenthrin,Approved Name,DTXSID9020160,Bifenthrin,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
Bis(2-dimethylaminoethyl) ether,Synonym,DTXSID5027512,Bis[2-(dimethylamino)ethyl]ether,CN(C)CCOCCN(C)C,CN(C)CCOCCN(C)C,CN(C)CCOCCN(C)C
Bis(4-isocyanatocyclohexyl)methane,Synonym from Valid Source,DTXSID3027588,"1,1-Methylenebis(4-isocyanatocyclohexane)",O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1
Bis(Chloromethyl) Ether,Approved Name,DTXSID8020173,bis(Chloromethyl) ether,ClCOCCl,ClCOCCl,ClCOCCl
Bismark Brown,Synonym,DTXSID5063491,"1,3-Benzenediamine, 4,4'-[(4-methyl-1,3-phenylene)bis(azo)]bis[6-methyl-",CC1=CC(N=NC2=CC(N=NC3=C(N)C=C(N)C(C)=C3)=C(C)C=C2)=C(N)C=C1N,CC1=CC(N=NC2=CC(N=NC3=C(N)C=C(N)C(C)=C3)=C(C)C=C2)=C(N)C=C1N,CC1=CC(N=NC2=CC(N=NC3=C(N)C=C(N)C(C)=C3)=C(C)C=C2)=C(N)C=C1N
Bismuth,Approved Name,DTXSID3052484,Bismuth,[Bi],-,-
Bisphenol A,Approved Name,DTXSID7020182,Bisphenol A,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
Bladex,Synonym,DTXSID1023990,Cyanazine,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1
"Borates, Tetra, Sodium Salts, Anhydrous",Integrated Source Name,DTXSID2034388,Sodium tetraborate,[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O,-,-
Borax,Approved Name,DTXSID2034384,Borax,O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,-,-
Boric Acid,Approved Name,DTXSID1020194,Boric acid,OB(O)O,-,-
Boron,Approved Name,DTXSID3023922,Boron,[B],-,-
Boron Oxide,Synonym from Valid Source,DTXSID7034387,Boric oxide,[B+3].[B+3].[O--].[O--].[O--],-,-
Boron sodium oxide pentahydrate,Approved Name,DTXSID7034389,Boron sodium oxide pentahydrate,O.O.O.O.O.[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O,-,-
Boron Trifluoride,Approved Name,DTXSID7041677,Boron trifluoride,FB(F)F,-,-
Bromacil,Approved Name,DTXSID4022020,Bromacil,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,CCC(C)N1C(=O)N=C(C)C(Br)C1=O
Bromine,Approved Name,DTXSID1035238,Bromine,BrBr,-,-
Bromoform,Approved Name,DTXSID1021374,Bromoform,BrC(Br)Br,BrC(Br)Br,BrC(Br)Br
Butadiene,Synonym from Valid Source,DTXSID3020203,"1,3-Butadiene",C=CC=C,C=CC=C,C=CC=C
Butane,Approved Name,DTXSID7024665,Butane,CCCC,CCCC,CCCC
"Butyl (2,4,5-trichlorophenoxy)acetate",Approved Name,DTXSID7026073,"Butyl (2,4,5-trichlorophenoxy)acetate",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
Butyl Acrylate,Approved Name,DTXSID6024676,Butyl acrylate,CCCCOC(=O)C=C,CCCCOC(=O)C=C,CCCCOC(=O)C=C
Butyl Benzyl Phthalate,Integrated Source Name,DTXSID3020205,Benzyl butyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
Butyl Carbitol,Synonym from Valid Source,DTXSID8021519,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,CCCCOCCOCCO,CCCCOCCOCCO
Butyl Cellosolve Acetate,Synonym from Valid Source,DTXSID1026904,2-Butoxyethyl acetate,CCCCOCCOC(C)=O,CCCCOCCOC(C)=O,CCCCOCCOC(C)=O
Butyl Isocyanate,Approved Name,DTXSID6026872,Butyl isocyanate,CCCCN=C=O,CCCCN=C=O,CCCCN=C=O
Butyl Mercaptan,Expert Validated Synonym,DTXSID6026824,1-Butanethiol,CCCCS,CCCCS,CCCCS
Butyl Methacrylate,Approved Name,DTXSID4024696,Butyl methacrylate,CCCCOC(=O)C(C)=C,CCCCOC(=O)C(C)=C,CCCCOC(=O)C(C)=C
Butylamine,Approved Name,DTXSID1021904,Butylamine,CCCCN,CCCCN,CCCCN
Butyraldehyde,Approved Name,DTXSID8021513,Butyraldehyde,CCCC=O,CCCC=O,CCCC=O
Butyric Acid,Expert Validated Synonym,DTXSID8021515,Butanoic acid,CCCC(O)=O,CCCC(O)=O,CCCC(O)=O
Cadmium,Approved Name,DTXSID1023940,Cadmium,[Cd],-,-
Cadmium Dust (as Cd),Integrated Source Name,DTXSID1023940,Cadmium,[Cd],-,-
Cadmium Fume (as Cd),Integrated Source Name,DTXSID0024715,Cadmium oxide,[O--].[Cd++],-,-
Cadusafos,Approved Name,DTXSID7037505,Cadusafos,CCOP(=O)(SC(C)CC)SC(C)CC,CCOP(=O)(SC(C)CC)SC(C)CC,CCOP(=O)(SC(C)CC)SC(C)CC
Calcium Carbonate,Approved Name,DTXSID3036238,Calcium carbonate,[Ca++].[O-]C([O-])=O,-,OC(O)=O
Calcium Carbonate,Approved Name,DTXSID3036238,Calcium carbonate,[Ca++].[O-]C([O-])=O,-,OC(O)=O
Calcium Cyanamide,Approved Name,DTXSID6020353,Calcium cyanamide,[Ca++].[N--]C#N,NC#N,NC#N
Calcium Hydroxide,Approved Name,DTXSID7034410,Calcium hydroxide,[OH-].[OH-].[Ca++],-,-
Calcium Hydroxide,Approved Name,DTXSID7034410,Calcium hydroxide,[OH-].[OH-].[Ca++],-,-
Calcium Oxide,Approved Name,DTXSID5029631,Calcium oxide,[O--].[Ca++],-,-
Calcium Sulfate,Approved Name,DTXSID9029699,Calcium sulfate,[Ca++].[O-]S([O-])(=O)=O,-,-
Camphor,Approved Name,DTXSID5030955,Camphor,CC1(C)C2CCC1(C)C(=O)C2,CC1(C)C2CCC1(C)C(=O)C2,CC1(C)C2CCC1(C)C(=O)C2
Caprolactam,Approved Name,DTXSID4020240,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,O=C1CCCCCN1
Caprolactam,Approved Name,DTXSID4020240,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,O=C1CCCCCN1
Capsaicin,Approved Name,DTXSID9020241,Capsaicin,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O,COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O
Captan,Approved Name,DTXSID9020243,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
Carbadox,Approved Name,DTXSID6043913,Carbadox,COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,COC(=O)N=NCC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,COC(=O)N=NCC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1
Carbaryl,Approved Name,DTXSID9020247,Carbaryl,CNC(=O)OC1=C2C=CC=CC2=CC=C1,CNC(=O)OC1=C2C=CC=CC2=CC=C1,CNC(=O)OC1=C2C=CC=CC2=CC=C1
Carbitol Acetate,Synonym,DTXSID6026905,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,CCOCCOCCOC(C)=O,CCOCCOCCOC(C)=O
Carbofuran,Approved Name,DTXSID9020249,Carbofuran,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2
Carbon Dioxide,Approved Name,DTXSID4027028,Carbon dioxide,O=C=O,O=C=O,O=C=O
Carbon Disulfide,Approved Name,DTXSID6023947,Carbon disulfide,S=C=S,S=C=S,S=C=S
Carbon Monoxide,Approved Name,DTXSID5027273,Carbon monoxide,[C-]#[O+],-,-
Carbon Monoxide,Approved Name,DTXSID5027273,Carbon monoxide,[C-]#[O+],-,-
Carbon Tetrabromide,Approved Name,DTXSID8060327,Carbon tetrabromide,BrC(Br)(Br)Br,BrC(Br)(Br)Br,BrC(Br)(Br)Br
Carbon Tetrachloride,Approved Name,DTXSID8020250,Carbon tetrachloride,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl
Carbonyl Fluoride,Synonym from Valid Source,DTXSID7059858,Carbonic difluoride,FC(F)=O,FC(F)=O,FC(F)=O
Carbonyl Sulfide,Approved Name,DTXSID6023949,Carbonyl sulfide,O=C=S,O=C=S,O=C=S
Catechol,Approved Name,DTXSID3020257,Catechol,OC1=C(O)C=CC=C1,OC1=C(O)C=CC=C1,OC1=C(O)C=CC=C1
Cerium,Approved Name,DTXSID0058641,Cerium,[Ce],-,-
Chloramine-T,Approved Name,DTXSID6040321,Chloramine-T,[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,CC1=CC=C(C=C1)S(=O)(=O)NCl,CC1=CC=C(C=C1)S(=O)(=O)NCl
Chloramphenicol,Approved Name,DTXSID7020265,Chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O
Chlordane,Approved Name,DTXSID7020267,Chlordane,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
Chlordimeform,Approved Name,DTXSID2037508,Chlordimeform,CN(C)\C=N\C1=CC=C(Cl)C=C1C,CN(C)C=NC1=CC=C(Cl)C=C1C,CN(C)C=NC1=CC=C(Cl)C=C1C
Chlorine,Approved Name,DTXSID1020273,Chlorine,ClCl,-,-
Chlorine,Approved Name,DTXSID1020273,Chlorine,ClCl,-,-
